traj_id,time,time_step,x,xdot,xddot
28,7.05,705,-1.62285858203512,0.42099154560564295,0.9350973332883553
28,7.0600000000000005,706,-1.6402942884803824,0.42657246668714743,0.9191456558315454
28,7.07,707,-1.6457080558693518,0.43013057081867684,0.9108923423418273
28,7.08,708,-1.6409013983240022,0.4416899012468568,0.8933158878954858
28,7.09,709,-1.660416164949421,0.430473719463886,0.9040816568988305
28,7.1000000000000005,710,-1.6490397228445286,0.43687690746130126,0.8979032725003274
28,7.11,711,-1.6571356570842466,0.4621613344370102,0.8501564045291358
28,7.12,712,-1.6575700742236128,0.4887216968380713,0.8035100683076795
28,7.13,713,-1.6383416158270618,0.5367425004881556,0.7343796217108473
28,7.140000000000001,714,-1.6257128925687212,0.5740722707266123,0.6825452131242092
28,7.15,715,-1.609977952437249,0.5539634179113355,0.7280521221204952
28,7.16,716,-1.5929353676120148,0.5439182495632786,0.7566920158039414
28,7.17,717,-1.6173451768409168,0.5488987217616137,0.7304316466107693
28,7.18,718,-1.6226203663847594,0.5535435963157755,0.7187407697373502
28,7.19,719,-1.640687192237335,0.5527671741264789,0.7054855818177891
28,7.2,720,-1.6300752086051016,0.5487335430688322,0.7207440594715632
28,7.21,721,-1.6060543563845724,0.5723069055078066,0.70214676585509
28,7.22,722,-1.6033129208801389,0.602097866865894,0.6576505919733809
28,7.23,723,-1.588709048134171,0.5984665803351854,0.6766481104697667
28,7.24,724,-1.5987375548392475,0.6139693619393438,0.6434247001687398
28,7.25,725,-1.5716363913166738,0.6173287718231633,0.6641378192773414
28,7.26,726,-1.5337990749679504,0.6349821103259882,0.6749606239539617
28,7.2700000000000005,727,-1.5068735862053968,0.6406158251738024,0.692863553786245
28,7.28,728,-1.455775944937995,0.6146802575150598,0.7677744123142375
28,7.29,729,-1.4454027046649451,0.6087628339960125,0.7823449352630817
28,7.3,730,-1.4267610064084932,0.6029697363585514,0.8022972263041535
28,7.3100000000000005,731,-1.402660701128023,0.6075325005260085,0.81489910495321
28,7.32,732,-1.396499881983081,0.6264624586704821,0.8012277860846031
28,7.33,733,-1.3890733700090172,0.6468012639582187,0.7878555368513954
28,7.34,734,-1.4019502919895264,0.6527657157635203,0.7717280874813393
28,7.3500000000000005,735,-1.4077747003233863,0.6773977116003247,0.7426855714477953
28,7.36,736,-1.3734805026636385,0.6498361588202473,0.7974340901848398
28,7.37,737,-1.363247837274425,0.6364143855189802,0.8169213027660173
28,7.38,738,-1.354063280863451,0.6475889279707576,0.8143060893658172
28,7.390000000000001,739,-1.3068808768797617,0.6683578107793652,0.8337252347614521
28,7.4,740,-1.3026527545978164,0.6776021102389886,0.8304289986794817
28,7.41,741,-1.2940452923653714,0.667029566487321,0.8440983513279663
28,7.42,742,-1.295179982178289,0.6827520043489168,0.8326215168473765
28,7.43,743,-1.2992167771054897,0.7012325367745592,0.8167938721489483
28,7.44,744,-1.2921682695387335,0.7201921349781752,0.8098564344693783
28,7.45,745,-1.292895069764014,0.7024794369187174,0.8211255723224369
28,7.46,746,-1.2622846752134553,0.71663340338858,0.837061214815572
28,7.47,747,-1.2616872928417036,0.683197636696404,0.8573334751902071
28,7.48,748,-1.254722180257614,0.6796711664162154,0.864368168761106
28,7.49,749,-1.197996248776403,0.6848851975094349,0.8999376269712731
28,7.5,750,-1.197464572501804,0.664961549897068,0.9089235242304333
28,7.51,751,-1.1889104451867805,0.7153181914594849,0.893120617085827
28,7.5200000000000005,752,-1.1633473718821679,0.7099198343401911,0.912477954148911
28,7.53,753,-1.1647094651010161,0.7147077879469551,0.9098817340258936
28,7.54,754,-1.159102296611725,0.7178639745554362,0.9125030035990265
28,7.55,755,-1.1314138596778658,0.7430616538210043,0.9232842804574435
28,7.5600000000000005,756,-1.1288265157967903,0.7496909129695167,0.9232243056249534
28,7.57,757,-1.1550221314699003,0.795454815997465,0.8892796695769587
28,7.58,758,-1.159918671886813,0.8033841811468122,0.8824206770781924
28,7.59,759,-1.1661091940126933,0.8150750124535002,0.8728365220587035
28,7.6000000000000005,760,-1.1306521007310926,0.8004138725068506,0.9078375510042109
28,7.61,761,-1.1483565499137092,0.8145410958757541,0.8887437590356742
28,7.62,762,-1.1595738800509412,0.780517567013881,0.890598485491638
28,7.63,763,-1.1446273165787992,0.8056214679246229,0.8947463412639423
28,7.640000000000001,764,-1.1262241316090151,0.803949894121868,0.9104594201911451
28,7.65,765,-1.1309452770887303,0.822011351669855,0.9015735148999655
28,7.66,766,-1.1153348025788712,0.8347269172566322,0.9116850393065291
28,7.67,767,-1.0776624355350717,0.854001639813589,0.9398638694220487
28,7.68,768,-1.0768259225621872,0.8523448613164908,0.9408308330247935
28,7.69,769,-1.0812445347917141,0.8250723610119111,0.9417332604727493
28,7.7,770,-1.0750891495549866,0.8284312406703076,0.9460057444472423
28,7.71,771,-1.0642409924931153,0.8302792029875304,0.9541385889095587
28,7.72,772,-1.0301512002528508,0.8143369519134106,0.9803044176810943
28,7.73,773,-1.0073875199419107,0.7946722493529457,0.9956028361668351
28,7.74,774,-0.9827229887717285,0.851747163039147,1.0119000370016098
28,7.75,775,-1.007497095624917,0.8999909927234688,0.9939518732646322
28,7.76,776,-1.0336097858223927,0.894487526381807,0.9724722885124661
28,7.7700000000000005,777,-1.0308601105286275,0.9119704283806126,0.9737045823170053
28,7.78,778,-1.014301309419509,0.8855535962536552,0.9887910374244788
28,7.79,779,-0.9817678598852773,0.9160092850681841,1.0148649876475422
28,7.8,780,-0.9799327241498451,0.9618026294264638,1.0181469278575446
28,7.8100000000000005,781,-0.9871880658634751,0.9859705385047606,1.0122906022820755
28,7.82,782,-0.9960387093903895,1.0232224641221421,1.0041292162416313
28,7.83,783,-1.0102540737779389,1.0031235257447744,0.9895763940398208
28,7.84,784,-0.9960124307242209,1.0436048953997925,1.0043187303006487
28,7.8500000000000005,785,-1.0098027962547305,1.0479211318366075,0.9891569817752068
28,7.86,786,-1.0237585914791454,1.0442426667495752,0.9735496772735778
28,7.87,787,-1.0068252928195403,1.070548001365805,0.9921618145720957
28,7.88,788,-0.9967135213784165,1.088147148882325,1.0038541130483452
28,7.890000000000001,789,-0.9946848853804718,1.0963747105133312,1.0063086268134076
28,7.9,790,-0.9657823437139412,1.1551756867358125,1.0434846177669774
28,7.91,791,-0.9478732234415121,1.1521453998218742,1.0648578646385998
28,7.92,792,-0.934026942573445,1.1479066787498922,1.0804925691604477
28,7.930000000000001,793,-0.9167320877665663,1.1458845610518764,1.0996178754783192
28,7.94,794,-0.8749194407308505,1.1367399345611078,1.1415031116584973
28,7.95,795,-0.873835995945906,1.1773986131148888,1.1521855699590877
28,7.96,796,-0.870173297487027,1.1885727683064882,1.1587569023545148
28,7.97,797,-0.8644019845581731,1.1987689456199635,1.1674618135842771
28,7.98,798,-0.8349327533404522,1.230561731594446,1.2076542705061355
28,7.99,799,-0.8232898745328633,1.2314967478917722,1.2200704698622942
28,8.0,800,-0.8252532530693972,1.2627099857293027,1.2280035282287016
28,8.01,801,-0.7952390788379039,1.2587758126228237,1.2579585313508532
28,8.02,802,-0.8209215582918629,1.2859097402015474,1.2402410302125106
28,8.03,803,-0.8283724298965894,1.3110410036292173,1.2397759396938928
28,8.040000000000001,804,-0.8520961617844188,1.3297725323740985,1.2163635854190136
28,8.05,805,-0.8067323668134212,1.344816022790675,1.2763191099314841
28,8.06,806,-0.8220318322051624,1.3746618111012656,1.2677847117397314
28,8.07,807,-0.8520319116846328,1.388193379392559,1.2324546762887185
28,8.08,808,-0.8375008235329061,1.394552113652202,1.253903445048043
28,8.09,809,-0.8517728719335845,1.4219874314097123,1.2420842120047904
28,8.1,810,-0.8766724642739082,1.392533435746807,1.1989679089329797
28,8.11,811,-0.8649812521286334,1.388308771518432,1.2145677207429997
28,8.120000000000001,812,-0.8518054945657912,1.3604077280889726,1.2251386495463594
28,8.13,813,-0.8433344178006049,1.3759923589262573,1.240703205377396
28,8.14,814,-0.7776486020368418,1.3889833799390359,1.3266618560284251
28,8.15,815,-0.7599396398829098,1.4187820758850516,1.3593633531030282
28,8.16,816,-0.7389011308821674,1.3995267137024312,1.3743214133081723
28,8.17,817,-0.7440237815366989,1.4156097644201604,1.3759924845193279
28,8.18,818,-0.707776494571826,1.4234021243380732,1.4181287889014964
28,8.19,819,-0.705705024690609,1.4023543812959731,1.4096594633749884
28,8.2,820,-0.707419151045944,1.4389098802999913,1.426238301287218
28,8.21,821,-0.6971604219752238,1.4487783500867442,1.4417851855569537
28,8.22,822,-0.6891862827482675,1.4729567918861732,1.462521397806668
28,8.23,823,-0.6880415220621465,1.4936280808464062,1.4745843725524912
28,8.24,824,-0.6734329958324259,1.5315319875307691,1.5103968488243018
28,8.25,825,-0.6743899258406101,1.5293307610717048,1.5081783466876308
28,8.26,826,-0.6436932056262306,1.515640413930669,1.5313417412463757
28,8.27,827,-0.6326698604018836,1.5343087934161863,1.5528391051532822
28,8.28,828,-0.6398620138493842,1.5186799459603746,1.5367588577321465
28,8.290000000000001,829,-0.6461192500428958,1.5571890311609875,1.5532284435742632
28,8.3,830,-0.6316026417953278,1.577623609111766,1.5798776478144507
28,8.31,831,-0.6281089438872417,1.5943558027155638,1.5934581474611818
28,8.32,832,-0.6127776920034254,1.6250030319992967,1.627597773294901
28,8.33,833,-0.5940510300276874,1.652205106844155,1.6631985287489819
28,8.34,834,-0.5276143937043246,1.664575112281896,1.7288101657733876
28,8.35,835,-0.5148078746949599,1.6709097709271816,1.7428811947220533
28,8.36,836,-0.5031500649123437,1.6365054949677464,1.725357848704572
28,8.370000000000001,837,-0.45879362790229916,1.6143054058049622,1.7333013172448046
28,8.38,838,-0.4415955306948748,1.62983896566403,1.7536051203699037
28,8.39,839,-0.4246265186158477,1.6557741053103796,1.781851835877342
28,8.4,840,-0.4142793893359441,1.6839074460622723,1.809182157661359
28,8.41,841,-0.40059049015970355,1.717628044415873,1.842586054602239
28,8.42,842,-0.3885314692990572,1.7263932406109799,1.8543140788548702
28,8.43,843,-0.3684615847553182,1.7485601489233882,1.8796303195123736
28,8.44,844,-0.3677391578144614,1.7488925456762756,1.880125312518853
28,8.45,845,-0.3806684636259289,1.7534059211392004,1.879990999313756
28,8.46,846,-0.36209661971148793,1.7580451988173784,1.8896375471254394
28,8.47,847,-0.37515479893934794,1.7822079553781809,1.9065328049600443
28,8.48,848,-0.32783555209125004,1.8103131735958153,1.9435832369158472
28,8.49,849,-0.2851366719435173,1.8362549444410277,1.9720987244392436
28,8.5,850,-0.2909851664616224,1.8598576105124025,1.9933642306216917
28,8.51,851,-0.29393093287656635,1.8644862756711738,1.9973341834555285
28,8.52,852,-0.27074439893587504,1.879415640750649,2.0123941191339916
28,8.53,853,-0.21689793152637116,1.8809071545685676,2.009318349392099
28,8.540000000000001,854,-0.20721845346898624,1.8821908931713045,2.008589034389252
28,8.55,855,-0.22403377688862355,1.85654941328269,1.9874008713010298
28,8.56,856,-0.21338508730199596,1.8543739133151629,1.9833234307238254
28,8.57,857,-0.19203593021481613,1.9157035394099218,2.037092540525152
28,8.58,858,-0.15265812119520775,1.9720877918037683,2.0787873891760826
28,8.59,859,-0.12804377706465736,1.9996385256632927,2.0948978114852252
28,8.6,860,-0.09934258807216204,2.026065171153336,2.10541262374998
28,8.61,861,-0.06787767058401067,2.0672123422059587,2.1255655837843217
28,8.620000000000001,862,-0.034418878496533994,2.0944878092978163,2.1264254335481465
28,8.63,863,-0.005061768404755458,2.1116155210951653,2.116623186744149
28,8.64,864,0.04498162424497329,2.097192803937628,2.047967831931634
28,8.65,865,0.05439674230969001,2.106830327206769,2.046199462215599
28,8.66,866,0.09791095928467827,2.134997992234446,2.0166197552482465
28,8.67,867,0.09721863693316038,2.162829561383038,2.045169020081095
28,8.68,868,0.11701847595315157,2.1917234189902377,2.044692964768425
28,8.69,869,0.11081934604663676,2.1976031983226263,2.059795246815472
28,8.700000000000001,870,0.14536316453804127,2.2105484082559297,2.018475361978899
28,8.71,871,0.17554917694061414,2.2231717995962708,1.9791099956542515
28,8.72,872,0.20129527470018999,2.234603740651678,1.9427627969729666
28,8.73,873,0.2357760093278994,2.2538242355844087,1.8927574009586472
28,8.74,874,0.23953597753288317,2.2782924755308893,1.9080338067224165
28,8.75,875,0.2311992280768565,2.2874398311045745,1.933969891733306
28,8.76,876,0.25120355081261514,2.307739069861949,1.910909743726749
28,8.77,877,0.2389780967574354,2.327204879207334,1.9553188766813738
28,8.78,878,0.2642863975878158,2.354515601659595,1.9257726466058362
28,8.790000000000001,879,0.2801787423090738,2.3444733471576877,1.8802531478437159
28,8.8,880,0.2955399661531008,2.379219560372307,1.8758693464446474
28,8.81,881,0.31719616853005766,2.3656105511928303,1.8104022399598894
28,8.82,882,0.3468954210291368,2.3970652022740953,1.7617155048208977
28,8.83,883,0.3279668641109985,2.410198524549242,1.8229852505572033
28,8.84,884,0.34483606422982604,2.4395844865544696,1.8046527685103972
28,8.85,885,0.399439432087932,2.4352247748388605,1.6472407006344414
28,8.86,886,0.4066268166437717,2.4359650932193935,1.6265627317683748
28,8.870000000000001,887,0.4152892570652917,2.445524272331946,1.6084672631536105
28,8.88,888,0.3830984792761047,2.4560004930410813,1.7124484649171572
28,8.89,889,0.4279827177947579,2.434076842447133,1.5602462002990674
28,8.9,890,0.46887779395257906,2.4508464001048367,1.4431588832768847
28,8.91,891,0.4853959115108371,2.4703883747428557,1.402946257021836
28,8.92,892,0.5450153810862639,2.4599652555440645,1.1842374515856477
28,8.93,893,0.5910043553214556,2.4440812014280744,0.9993931378387707
28,8.94,894,0.6083451669529923,2.4449600840079846,0.931774695249549
28,8.950000000000001,895,0.6069251097005116,2.453983177206117,0.9431135144394721
28,8.96,896,0.6335676284103625,2.4909163766987934,0.8574751373795829
28,8.97,897,0.6648166727885085,2.5223646879512676,0.7427102223122186
28,8.98,898,0.6800801338567997,2.534401013791947,0.6821376306772993
28,8.99,899,0.7160494588106758,2.54816711488964,0.5256040154158959
28,9.0,900,0.7348156437797987,2.5469461156225006,0.43689665164455993
28,9.01,901,0.7800987622837108,2.5408280674012014,0.21449802087476466
28,9.02,902,0.8060797496781,2.549048399840168,0.08668733097909431
28,9.03,903,0.8653385742780744,2.559148826341577,-0.22250815108946742
28,9.040000000000001,904,0.8760482883098163,2.5275970246619535,-0.28828240147476314
28,9.05,905,0.9240961365944881,2.538657663435328,-0.5533345008827291
28,9.06,906,0.9451128688753789,2.522851715050465,-0.6757690190111401
28,9.07,907,0.9703200265300209,2.5195366337471,-0.8229799275372479
28,9.08,908,0.9307035117306061,2.5367401059313273,-0.5913105840698666
28,9.09,909,0.9490669914567695,2.544818089092759,-0.6964382027125751
28,9.1,910,0.969267328022455,2.527306265863638,-0.8163126126181446
28,9.11,911,0.995295405474988,2.5309699370001773,-0.9715370493460459
28,9.120000000000001,912,1.0226189243527106,2.500562133299616,-1.1370183027608514
28,9.13,913,1.047098004327708,2.4932374340372205,-1.2874815734007439
28,9.14,914,1.0486303215941604,2.451653951160556,-1.292877698238811
28,9.15,915,1.0985579359017021,2.423117708005663,-1.5997302532587048
28,9.16,916,1.1359406754589525,2.4257042790194556,-1.8402711248161605
28,9.17,917,1.1737499919944878,2.408037557100743,-2.0832393941465526
28,9.18,918,1.199977246503976,2.3573973378870274,-2.2371033427204523
28,9.19,919,1.2213189870106032,2.338435367770355,-2.370940741603717
28,9.200000000000001,920,1.2423225116199461,2.3149488576952963,-2.5001852136320073
28,9.21,921,1.2616974933814853,2.2661643790867245,-2.602996146016587
28,9.22,922,1.2568809031095225,2.2400574015340324,-2.555553295933337
28,9.23,923,1.2699845794109896,2.2252814034195776,-2.633772391615124
28,9.24,924,1.2965085008106665,2.17627044428889,-2.7784056764605545
28,9.25,925,1.3353284814542674,2.1434593297413307,-3.0138760982634993
28,9.26,926,1.327810471562542,2.1014504322118666,-2.9313866299366156
28,9.27,927,1.3556922225348589,2.0688376428830675,-3.089174184516592
28,9.28,928,1.3928448675530378,2.0347027430023914,-3.305499679989005
28,9.290000000000001,929,1.411360321062799,1.977483556071659,-3.3729013174400224
28,9.3,930,1.3933581077555302,1.947068296876692,-3.2264193572570603
28,9.31,931,1.4396352268038375,1.9289571155365095,-3.508537382975265
28,9.32,932,1.426728469238363,1.9252487659969912,-3.4204277703930326
28,9.33,933,1.4340362129372204,1.905565722632167,-3.447189909519201
28,9.34,934,1.421329362157503,1.8903658783770374,-3.349837447251225
28,9.35,935,1.4884729666069534,1.8530175931657615,-3.7409117861191885
28,9.36,936,1.4991559685162685,1.7796541447484797,-3.7192186648732006
28,9.370000000000001,937,1.5485990342641358,1.7687172583029507,-4.021546932450745
28,9.38,938,1.5908806649651186,1.6884511900471535,-4.175732770180254
28,9.39,939,1.6114152975241112,1.6425198816853723,-4.233959878149264
28,9.4,940,1.6525126467959834,1.629482481270149,-4.472817744336333
28,9.41,941,1.6445219131492093,1.588913855238962,-4.352749824484748
28,9.42,942,1.6609481089663793,1.5330965163288974,-4.357279492427595
28,9.43,943,1.6829817873232369,1.4740650344528379,-4.384099382840412
28,9.44,944,1.7165822230886205,1.4013929663263043,-4.44461018736936
28,9.450000000000001,945,1.7705826825664137,1.3163308864291199,-4.5809004679798
28,9.46,946,1.8198040606717356,1.2760530564084498,-4.769639091818668
28,9.47,947,1.8481054146158822,1.216814455502536,-4.78731297290448
28,9.48,948,1.84842622025962,1.1699221115139091,-4.675752994092261
28,9.49,949,1.8789839361646428,1.154615122857055,-4.80083060390218
28,9.5,950,1.9007176707071034,1.124895491631167,-4.839763240506278
28,9.51,951,1.9665793418989965,1.096959990547157,-5.112040053279598
28,9.52,952,1.9971857055381166,1.0547298932627454,-5.1495104570647205
28,9.53,953,1.9638008173895145,1.0075515077061001,-4.8418854526126625
