traj_id,time,time_step,x,xdot,xddot
4,0.84,84,1.0186466205993212,-0.06840452490991211,-0.038342813941936615
4,0.85,85,1.0368374119230186,-0.07080949510110579,-0.07779579677833737
4,0.86,86,1.040480748455684,-0.08339514349063178,-0.08594390533595164
4,0.87,87,1.0935184622257252,-0.0716471990270886,-0.21409191745743805
4,0.88,88,1.0793458433395984,-0.08536687365072372,-0.1780785178582307
4,0.89,89,1.0716180700667044,-0.08975579348344805,-0.15899092369163448
4,0.9,90,1.050959157033952,-0.05147455809929403,-0.10984115368223146
4,0.91,91,1.0549028450992037,-0.034135857055833545,-0.11901415227417456
4,0.92,92,1.080151434299693,0.008817207884557858,-0.18009053890607007
4,0.93,93,1.103457112818064,0.021121467243061798,-0.24013168840545962
4,0.9400000000000001,94,1.126921342620628,0.03992960707714301,-0.30421434624126276
4,0.9500000000000001,95,1.1416478728369783,0.03429312960214077,-0.3463301452129195
4,0.96,96,1.124544807979123,0.021556910317772404,-0.2975557090215373
4,0.97,97,1.1563001440928342,0.033732930482105676,-0.3897078644234302
4,0.98,98,1.1397332844083257,0.039356337426390234,-0.3407710881131285
4,0.99,99,1.1284452546001884,0.03143329304934721,-0.30850417285931653
4,1.0,100,1.123038067418218,0.07407195641736555,-0.29335382823916034
4,1.01,101,1.1073318390940379,0.06938150535467988,-0.25046052529952134
4,1.02,102,1.114583567077834,0.05817156849364187,-0.2700597284687567
4,1.03,103,1.1445673440892068,0.06248705736959732,-0.35485525568501686
4,1.04,104,1.1642637023522993,0.03138666504954338,-0.4139073522829466
4,1.05,105,1.1437602080881935,0.03132419021307637,-0.3524925003161008
4,1.06,106,1.132020788763145,0.03056506704087555,-0.31863109836459547
4,1.07,107,1.1097650106544024,0.027445143605813842,-0.25699758209706425
4,1.08,108,1.1143999736712176,0.03476025351932517,-0.26955920222063834
4,1.09,109,1.1220893157755019,0.05906808789130613,-0.2907158736790092
4,1.1,110,1.1379727963792823,0.0515410631417266,-0.33568158848981766
4,1.11,111,1.1112268131241358,0.031701983481711764,-0.2609438699576181
4,1.12,112,1.0940701451204,0.018875715427636573,-0.2155203116444513
4,1.1300000000000001,113,1.1038150308592585,0.020352353730426764,-0.24108161640507397
4,1.1400000000000001,114,1.0790015867761817,0.02175466272494147,-0.17721999440163438
4,1.1500000000000001,115,1.1214000807733056,0.052883506401826035,-0.28880329229721013
4,1.16,116,1.1280407195462334,0.06542541895231575,-0.3073638707621258
4,1.17,117,1.1231624165020209,0.04041951232253385,-0.2937000238558505
4,1.18,118,1.1228681240623604,0.03240183907226948,-0.29288086381843237
4,1.19,119,1.1207185602902665,-0.016212000968408854,-0.28691526103015086
4,1.2,120,1.1453004071681991,-0.019977729081312973,-0.35700505177171893
4,1.21,121,1.1844645003554628,-0.003945839764269602,-0.477287257957262
4,1.22,122,1.183864985202265,-0.033454606882791865,-0.4753647696317851
4,1.23,123,1.17166566777858,-0.07491467018889293,-0.4367974730255364
4,1.24,124,1.1734136192003397,-0.11569734614585564,-0.4422590318620214
4,1.25,125,1.147336390596574,-0.12168704479410647,-0.36299519730945384
4,1.26,126,1.1381139676238918,-0.1468713315832972,-0.3360889279832808
4,1.27,127,1.1562158383462877,-0.13626665553956005,-0.3894540368816546
4,1.28,128,1.1192292789965945,-0.1728052512893678,-0.28280033914208014
4,1.29,129,1.1342619983671907,-0.1763651960505238,-0.32502309429160814
4,1.3,130,1.1207544166920904,-0.17850608312560665,-0.2870145169586287
4,1.31,131,1.1065034241453835,-0.17224864209321436,-0.24824385249612635
4,1.32,132,1.0888530137152608,-0.19208059136177447,-0.20209208349964114
4,1.33,133,1.0866796509489258,-0.194284356080409,-0.19655064314969373
4,1.34,134,1.1283141014558151,-0.2167367459009342,-0.30813435743994955
4,1.35,135,1.088423512606079,-0.18922813426865204,-0.2009945364295902
4,1.36,136,1.1089635902643975,-0.194181496153318,-0.25484010421995684
4,1.37,137,1.122308930497148,-0.21739459091099733,-0.2913259617567343
4,1.3800000000000001,138,1.109553947284831,-0.21874903666333229,-0.25642897052221425
4,1.3900000000000001,139,1.1032457347253564,-0.17401213667939108,-0.2395710813407279
4,1.4000000000000001,140,1.14645592616295,-0.17814994274404408,-0.3604012499581588
4,1.41,141,1.1551814033821337,-0.20795237470074224,-0.38634357558779175
4,1.42,142,1.1536776052439026,-0.20367010605507485,-0.38183500379222246
4,1.43,143,1.1578302074724123,-0.23263615609699095,-0.3943231476754916
4,1.44,144,1.1631819022069458,-0.258761976191748,-0.4105940661029852
4,1.45,145,1.1616571589853495,-0.268063119296109,-0.40593802164970083
4,1.46,146,1.1410909092325046,-0.2632345646723575,-0.3447103990651579
4,1.47,147,1.145446534589753,-0.2899541084600243,-0.3574340294463114
4,1.48,148,1.149364993794501,-0.2823356187829807,-0.36899200998256587
4,1.49,149,1.1605776034726758,-0.30360265414839177,-0.4026512274362106
4,1.5,150,1.1523104247147293,-0.3009778622111034,-0.37774961398930085
4,1.51,151,1.1285482186519402,-0.32436297969113653,-0.30879458447636243
4,1.52,152,1.084055410383048,-0.33869990515436693,-0.18990063451096062
4,1.53,153,1.1183762710165814,-0.3691079090922629,-0.28045016641799014
4,1.54,154,1.0975430373684034,-0.38068879998558597,-0.22455809444277075
4,1.55,155,1.0685572692817156,-0.356855881216667,-0.15153706204207018
4,1.56,156,1.0388729668745762,-0.4155610661605071,-0.08233799764392424
4,1.57,157,1.0568431068996265,-0.41216273152996663,-0.12356329817358969
4,1.58,158,1.0298316217494345,-0.42130290600940123,-0.062359568393034026
4,1.59,159,1.0400869048722179,-0.4131792184153089,-0.08505910762147639
4,1.6,160,1.0355024949789364,-0.45211860185479524,-0.07483101971561568
4,1.61,161,1.0514388981248923,-0.4721874984514669,-0.11095178224993729
4,1.62,162,1.0535538473255488,-0.5169555699956075,-0.11586533155525625
4,1.6300000000000001,163,1.0784293414482125,-0.4922803408793218,-0.1757945992498553
4,1.6400000000000001,164,1.0995592028995664,-0.5072075974094852,-0.2298413447370884
4,1.6500000000000001,165,1.1094056062034554,-0.5046492113630032,-0.25602951229864646
4,1.6600000000000001,166,1.1248098757821632,-0.5398900199962897,-0.2982964933182266
4,1.67,167,1.0933754279106291,-0.5588400792084814,-0.2137219050386161
4,1.68,168,1.1138268303890537,-0.5790681793484536,-0.2679981054411764
4,1.69,169,1.0967884200082811,-0.5683924164315128,-0.22258754850869567
4,1.7,170,1.0894936065077154,-0.5487833930172669,-0.2037312935782647
4,1.71,171,1.042974642595809,-0.5498622648527568,-0.0915691113357402
4,1.72,172,1.0252320350927673,-0.5569877208932259,-0.05239010108661568
4,1.73,173,1.0114114396522798,-0.5703924854633968,-0.023215028177941077
4,1.74,174,1.0183594468593347,-0.5523062225809647,-0.03773628999131051
4,1.75,175,1.0282804771203096,-0.5840527830747095,-0.058982928711390326
4,1.76,176,1.03434386879303,-0.5637109097770221,-0.07226675019577988
4,1.77,177,1.0644700819001431,-0.5780482515132893,-0.14167730107876864
4,1.78,178,1.0524378564443595,-0.5924097330297973,-0.11326908913762801
4,1.79,179,1.0758174420916369,-0.6181391132132601,-0.16931555798835451
4,1.8,180,1.1068021066039797,-0.6342536725152051,-0.2490425416518165
4,1.81,181,1.1048778828480128,-0.6141346345273325,-0.24390746729891566
4,1.82,182,1.10670617499479,-0.6258522397420807,-0.24878595201575116
4,1.83,183,1.0816888153907618,-0.6285252318496505,-0.18394193303691186
4,1.84,184,1.0782652870446328,-0.6518473170588787,-0.17538635006387926
4,1.85,185,1.0599831275294511,-0.6807298774800788,-0.13097599965210116
4,1.86,186,1.05116941255483,-0.6898511522654888,-0.1103277287755009
4,1.87,187,1.0465289584584716,-0.6652046950520003,-0.09965348143092223
4,1.8800000000000001,188,1.0240578246934635,-0.68082253951622,-0.04986591033588095
4,1.8900000000000001,189,1.0301781332233866,-0.6622233441121922,-0.06311590944250423
4,1.9000000000000001,190,1.0502887849434326,-0.7046421953235127,-0.10829163398079666
4,1.9100000000000001,191,1.0154359009615563,-0.709846230853809,-0.03159028090500615
4,1.92,192,0.9671730878755742,-0.7242169486439186,0.06245638025268396
4,1.93,193,0.9479925312075329,-0.7259191556063918,0.09604127574988286
4,1.94,194,0.9105292270920401,-0.7465183493727026,0.15564270345706843
4,1.95,195,0.9088137965106191,-0.7538632865299942,0.15818584218346898
4,1.96,196,0.9091935972611888,-0.7857737117822124,0.15762416883052977
4,1.97,197,0.8981358398106334,-0.8128442432006815,0.17365637279725332
4,1.98,198,0.9077955287691541,-0.7936560318443473,0.159687840397996
4,1.99,199,0.8849802995235131,-0.754814138562598,0.19187246321018137
4,2.0,200,0.8721120621260734,-0.7539080883518854,0.2088015505301306
4,2.0100000000000002,201,0.8553671199670014,-0.7516403074540201,0.22953527759270542
4,2.02,202,0.8606168387167891,-0.7595503885462259,0.22319121507306994
4,2.0300000000000002,203,0.8232748490887468,-0.7376772679976151,0.2652744057794375
4,2.04,204,0.830992135683301,-0.7144107278182844,0.2571522369003276
4,2.05,205,0.814129439928917,-0.6970992418972752,0.2745189558743606
4,2.06,206,0.7701619284614765,-0.6979158266654079,0.31334084573269283
4,2.07,207,0.7655315149162171,-0.6842758793776366,0.3169005739594268
4,2.08,208,0.7421538255522704,-0.6989602412736302,0.333381212442269
4,2.09,209,0.7398666776230146,-0.7086177900251746,0.33486166016611524
4,2.1,210,0.7366504767333896,-0.7139312427913529,0.3369042042755319
4,2.11,211,0.7243678722121094,-0.7062025269684752,0.3442856648716785
4,2.12,212,0.7401617561560583,-0.7289070565945351,0.33467196505223346
4,2.13,213,0.7316364538793821,-0.72515521328156,0.33999738590097545
4,2.14,214,0.7381178948451445,-0.6944683223654562,0.3359779599105726
4,2.15,215,0.7706737794544078,-0.6811345985710483,0.3129412789420512
4,2.16,216,0.7709370426409674,-0.6613617918024491,0.31273529577972503
4,2.17,217,0.7557302777266518,-0.6756767018081837,0.3241113647166976
4,2.18,218,0.7603857220554511,-0.6649463672708708,0.3207410035985479
4,2.19,219,0.7610112600146458,-0.6700428048097933,0.32028061599236246
4,2.2,220,0.7714410337336126,-0.6639184755683444,0.31234006714352514
4,2.21,221,0.7376145844021919,-0.6850712388452377,0.33629672645896613
4,2.22,222,0.6950061649408842,-0.6742105437948022,0.35929485639992864
4,2.23,223,0.6636236471633947,-0.6776135869942255,0.37136621844766204
4,2.24,224,0.6380255602999744,-0.6477886426675903,0.3783002745492578
4,2.25,225,0.6446998191577604,-0.6225052719967448,0.3767381680294663
4,2.2600000000000002,226,0.6211774138262932,-0.5842617067404917,0.3814890400453871
4,2.27,227,0.6299887407059547,-0.6116141253849594,0.3799551469077774
4,2.2800000000000002,228,0.6050748997921104,-0.6070771434893096,0.383547519020357
4,2.29,229,0.5719772481448919,-0.5893193711646316,0.3848503313855066
4,2.3000000000000003,230,0.5882624136568211,-0.5677548289740383,0.3846926363259835
4,2.31,231,0.5730201788826943,-0.5411807132839983,0.3848677852456027
4,2.32,232,0.560137469738324,-0.5504910874435118,0.38439210645739025
4,2.33,233,0.516112578407961,-0.5417756146940818,0.37863453875757
4,2.34,234,0.5130958917845042,-0.513429964474413,0.37801447339704825
4,2.35,235,0.5210544842145072,-0.4748563129912957,0.3795893508255235
4,2.36,236,0.4848299807076374,-0.4918935039541887,0.3708657920176456
4,2.37,237,0.4539161902535382,-0.5075419515458149,0.3603913402764438
4,2.38,238,0.47068134890220364,-0.5043428331053331,0.36640616409518595
4,2.39,239,0.48949981430757505,-0.4797725568188276,0.37221073041394953
4,2.4,240,0.4843478954503994,-0.5015863570903752,0.37072332588104
4,2.41,241,0.472527506887428,-0.5044022003110769,0.36702050443627676
4,2.42,242,0.43709773114978795,-0.4755220737084869,0.3535882747671668
4,2.43,243,0.4112793895436228,-0.4840691491593599,0.3417111779923676
4,2.44,244,0.39938429668874714,-0.5039306452765626,0.33567937960287486
4,2.45,245,0.3833181964853361,-0.5286746724512535,0.32699616534530185
4,2.46,246,0.36928738427709257,-0.51830602748212,0.3189264922348749
4,2.47,247,0.3649004480084343,-0.4983214751056828,0.316313100599544
4,2.48,248,0.4039039784538717,-0.4680631349651995,0.33801172003796925
4,2.49,249,0.43456187095844045,-0.4611992586043654,0.3524974604422503
4,2.5,250,0.4098455210142527,-0.45412971714604716,0.34100239541803035
4,2.5100000000000002,251,0.4179775769010745,-0.4438605066197509,0.34495469783119037
4,2.52,252,0.44406542391049464,-0.4607013254114601,0.3564983419848131
4,2.5300000000000002,253,0.42995976895813076,-0.44785136791537894,0.3504750830292084
4,2.54,254,0.43834432393244294,-0.4871429022306123,0.3541183266636463
4,2.5500000000000003,255,0.4282906484067782,-0.4965587572240504,0.34972806150116215
4,2.56,256,0.4457931552575397,-0.5187509244097951,0.35719999620677106
4,2.57,257,0.4422115094626461,-0.5216813288295349,0.35573659812893155
4,2.58,258,0.4427023533233096,-0.5336789651966587,0.35593916719682045
4,2.59,259,0.4748557651366159,-0.5200788933292311,0.3677814894675031
4,2.6,260,0.4954654557324842,-0.5263643700699357,0.37383561403526505
4,2.61,261,0.5135530297054314,-0.5574078298127906,0.3781102410220307
4,2.62,262,0.5213242138062243,-0.5401271935075902,0.3796392737187112
4,2.63,263,0.4910908681579213,-0.5436427393423414,0.37265436523543793
4,2.64,264,0.4836229146202809,-0.5335555952455939,0.3705078077472414
4,2.65,265,0.4447543156738594,-0.5269180653109867,0.356779065023089
4,2.66,266,0.43508865428703764,-0.5073443450309703,0.3527254422071915
4,2.67,267,0.43585107578548626,-0.49500301414383324,0.35305412047186024
4,2.68,268,0.42652346738578617,-0.5001506868445823,0.34892935074530096
4,2.69,269,0.42856646702478834,-0.4652744572061073,0.34985199974041215
4,2.7,270,0.43064798980236024,-0.4610836416911483,0.35078100792779476
4,2.71,271,0.4585578732924445,-0.4456761317016851,0.36213446829900603
4,2.72,272,0.4634813656300076,-0.4763407963314462,0.3639186270630756
4,2.73,273,0.4765678961526242,-0.44438486822141876,0.36833124451481797
4,2.74,274,0.4429582859587859,-0.46358577874863854,0.3560445356629398
4,2.75,275,0.4252240230164727,-0.45592653001956823,0.348336941545631
4,2.7600000000000002,276,0.4174492340251691,-0.4364093084304345,0.3447029179024778
4,2.77,277,0.42916785723001794,-0.41688351017277103,0.35012155412530327
4,2.7800000000000002,278,0.3975103883657933,-0.3818945498386929,0.3346979795819319
4,2.79,279,0.44800423419211394,-0.3939275358713336,0.35808629271013603
4,2.8000000000000003,280,0.44129783577275306,-0.34221458157419005,0.3553578271913376
4,2.81,281,0.40640943633261256,-0.33205153305709684,0.33928334653878933
4,2.82,282,0.3998516269722518,-0.32656325813575166,0.3359228196113709
4,2.83,283,0.4077168890743708,-0.34684182533839936,0.33994086232263593
4,2.84,284,0.42863826845205494,-0.4054564125639728,0.34988423140325314
4,2.85,285,0.4048223273276628,-0.3924773154136402,0.33847959225890395
4,2.86,286,0.4276180569526372,-0.37935085655316936,0.34942501526336855
4,2.87,287,0.4106346169969683,-0.3405135985565231,0.34139308402117097
4,2.88,288,0.41057016738940155,-0.3511898837190888,0.34136123192782225
4,2.89,289,0.4152867262922135,-0.34859828548398625,0.34366510460771327
4,2.9,290,0.40994105197752273,-0.3421186651650268,0.3410497751913736
4,2.91,291,0.4158988716820933,-0.34462651886972395,0.3439600655064615
4,2.92,292,0.40501964774663496,-0.35189903927002175,0.3385798541126707
4,2.93,293,0.4403211764057266,-0.3632271300885683,0.35495050095249553
4,2.94,294,0.45168844928743,-0.36046561343454475,0.35953386286943717
4,2.95,295,0.4617655460978127,-0.3519337748392313,0.3633044702602714
4,2.96,296,0.5083484359995484,-0.3791184422096147,0.376981982568631
4,2.97,297,0.47475682401695424,-0.3861863567149759,0.36774946450811224
4,2.98,298,0.5146942818736593,-0.4154542871599456,0.37834651477118897
4,2.99,299,0.49202890355417495,-0.40845655659577185,0.3729124247912642
4,3.0,300,0.43964072947478533,-0.34991666402760385,0.3546652234627934
4,3.0100000000000002,301,0.44742542984701145,-0.3768673342209013,0.35785554992477425
4,3.02,302,0.4680017646546684,-0.39516735331317476,0.3654973731451241
4,3.0300000000000002,303,0.47186956287946646,-0.38614526274468597,0.3668026687004677
4,3.04,304,0.4732833045698599,-0.40109062550549257,0.36726922331175177
4,3.0500000000000003,305,0.4602678706861645,-0.39905176976336326,0.3627617273338741
4,3.06,306,0.4695038189587637,-0.40692321176385754,0.36600929112111635
4,3.0700000000000003,307,0.48970599849115054,-0.3983811929314135,0.37226864074116317
4,3.08,308,0.48082000601792235,-0.4325427739658269,0.3696602490367423
4,3.09,309,0.4848753639727754,-0.4635055213504824,0.37087916890105055
4,3.1,310,0.47272729149319503,-0.43700453534855777,0.367086407387103
4,3.11,311,0.42458002194141786,-0.3867640295438882,0.3480417477394871
4,3.12,312,0.3981612968074808,-0.37491999735546055,0.33503982356091566
4,3.13,313,0.40269755185141926,-0.34234489738440005,0.33739397519004116
4,3.14,314,0.3773381529773703,-0.34879419713517795,0.32361120657819115
4,3.15,315,0.3829547083102104,-0.35239779058439197,0.32679275033136757
4,3.16,316,0.37778004230090617,-0.3337524226644319,0.3238641207546844
4,3.17,317,0.3513815406614724,-0.35342295469028073,0.3079968177441681
4,3.18,318,0.3376264376975599,-0.3210703810441243,0.29913985600225307
4,3.19,319,0.30159824157139425,-0.3107001024104986,0.2741644133260992
4,3.2,320,0.2762208979240424,-0.31280965134237665,0.2551458001494787
4,3.21,321,0.27132159605023154,-0.34259221406704005,0.25134814592666777
4,3.22,322,0.3012982313378637,-0.3633734176342678,0.27394618982444946
4,3.23,323,0.2963323390443898,-0.3453482158480018,0.27031055027561796
4,3.24,324,0.2485453091899952,-0.3124080834251147,0.23319147970116466
4,3.25,325,0.2623713790823768,-0.32110056000616705,0.24431006378693892
4,3.2600000000000002,326,0.1829858219995531,-0.32588343817995136,0.17685875931036923
4,3.27,327,0.21360123743342402,-0.3250516265106335,0.2038555766028914
4,3.2800000000000002,328,0.21723367745834346,-0.3327634333852348,0.20698231798412006
4,3.29,329,0.2112247570788997,-0.33596082867674837,0.20180077486135056
4,3.3000000000000003,330,0.21650554100399105,-0.3338894094727235,0.2063569197010765
