traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
5,2.69,269,0.950287307668375,0.09422783423460929,0.04189530247419868,5.702560916691493,-25.500739642652775,15.27945240587477
5,2.7,270,0.9499414430679259,-0.16472016630561603,0.09970258329781434,5.860749422338652,-26.292247423599196,16.391647385941187
5,2.71,271,0.9469662773521941,-0.43164553989213195,0.1591505760140733,6.0310097911660385,-27.091510776758728,17.68760338234691
5,2.72,272,0.9412822388045949,-0.7064353469840488,0.22036840823647547,6.2149279896313425,-27.854951910102876,19.109769048467026
5,2.73,273,0.9328136894682386,-0.9883447423477232,0.2834973616307665,6.413254393445919,-28.496352836854868,20.54389424467994
5,2.74,274,0.9214977472300414,-1.2754565548023256,0.34867916896859313,6.625179057247255,-28.862960769265705,21.785829681326273
5,2.75,275,0.9072997981773921,-1.5638774146150924,0.41603526044363975,6.84723564944022,-28.707847133291256,22.50193042931565
5,2.7600000000000002,276,0.890238351033787,-1.8466906404300008,0.485633147600142,7.071845697039085,-27.672712148660384,22.20183217791406
5,2.77,277,0.8704206641263492,-2.1129245025075143,0.5574376156008296,7.28583596460647,-25.316052506601626,20.27115542477512
5,2.7800000000000002,278,0.8480858559788335,-2.3472526814299037,0.6312506498745369,7.4698928218043985,-21.240574186778733,16.139103454137764
5,2.79,279,0.8236424887021261,-2.531605132119028,0.7066572552233454,7.6005723792790505,-15.344273638876718,9.617863047154318
5,2.8000000000000003,280,0.7976764047736655,-2.649526877515526,0.7830099290075951,7.656060359370997,-8.084192866675547,1.266147016858697
5,2.81,281,0.7709048414124385,-2.6921366568173912,0.8594848671120883,7.624187073490647,-0.4842121157480143,-7.589977148404686
5,2.82,282,0.7440775495205028,-2.6620878529905947,0.935209886497588,7.5078311619967515,6.265888140766928,-15.392392046839612
5,2.83,283,0.7178625909726147,-2.5724448348289837,1.0094138001997839,7.32349203641863,11.348864704015492,-21.076408557752305
5,2.84,284,0.6927666408856714,-2.441405128275423,1.0815301691585057,7.094268139644704,14.558094037342213,-24.390096673084507
5,2.85,285,0.6691129376621607,-2.2866859522528977,1.1512243954440355,6.8424102336164685,16.15129816086099,-25.693853434732315
5,2.86,286,0.6470645842228668,-2.1222924394858564,1.2183610174323456,6.585107460314483,16.569064551962303,-25.580419626990953
5,2.87,287,0.6266669087523868,-1.95780598921661,1.2829466941507122,6.333655288462857,16.232785644812452,-24.605892704401807
5,2.88,288,0.6078889607130195,-1.799067446932802,1.3450754198428687,6.094459433161307,15.463761860626587,-23.185639706724334
5,2.89,289,0.5906556230884461,-1.6492448245544404,1.4048869761307985,5.870511051252284,14.477860008613964,-21.59128211967027
5,2.9,290,0.5748694030858237,-1.5097826830538292,1.462539473543954,5.662668422885621,13.408454296629067,-19.984211276539273
5,2.91,291,0.560423991183392,-1.3810937195851096,1.5181929038996043,5.47057250950358,12.332551183609663,-18.45201511870931
5,2.92,292,0.54721213437373,-1.2630133745931136,1.5720001463412174,5.2932357710213225,11.291479825461076,-17.0367001458876
5,2.93,293,0.5351298866109196,-1.1550805802841877,1.6241026094358544,5.1293958748795685,10.305100213973468,-15.753719994706458
5,2.94,294,0.5240786694696585,-1.0567035357333128,1.674628587830385,4.977716758486549,9.38087072041731,-14.60388792193338
5,2.95,295,0.5139660635017408,-0.9672536655572707,1.723693122541977,4.836896283314406,8.51939148754022,-13.58049597936104
5,2.96,296,0.5047058952374684,-0.8861162841960877,1.7713986381341722,4.705718977288836,7.717696508724502,-12.673422870235775
5,2.97,297,0.49621795621064047,-0.8127158325851587,1.8178359361361769,4.583077570139115,6.971162092324954,-11.871424383276725
5,2.98,298,0.48842754940235783,-0.7465265419914149,1.863085309503236,4.4679774465874775,6.274584521953358,-11.163355516487778
5,2.99,299,0.48126497365992543,-0.6870749929999626,1.9072176521862474,4.359532239485245,5.622766784173434,-10.538777743435494
5,3.0,300,0.4746650064433405,-0.6339383675006376,1.9502955008834364,4.256955249864158,5.010819209440675,-9.988220044099535
5,3.0100000000000002,301,0.4685664159633781,-0.5867405915799663,1.9923739815876622,4.1595493015266065,4.434296041403944,-9.503250479503588
5,3.02,302,0.46291151695883587,-0.5451476179009861,2.0335016530328676,4.06669643129512,3.889240027263286,-9.076448642240102
5,3.0300000000000002,303,0.4576457749183746,-0.508862537075792,2.073721249375242,3.977848125276598,3.3721773179415147,-8.70133027376722
5,3.04,304,0.4527174584383644,-0.4776208808190381,2.113070329414275,3.892516422632449,2.8800872680185634,-8.372252579736712
5,3.0500000000000003,305,0.44807733681231326,-0.45118629070449834,2.151581841696852,3.810265994904126,2.410361252909394,-8.084315603205754
5,3.06,306,0.443678418798595,-0.4293466187572549,2.1892846153035714,3.7307071966285457,1.9607584469602293,-7.833267462054388
5,3.0700000000000003,307,0.43947572817961916,-0.41191046639163675,2.22620378576497,3.65349002833246,1.5293628858214667,-7.615416983041594
5,3.08,308,0.4354261118367687,-0.39870413645187175,2.2623611648350366,3.5782989306916395,1.1145440316788975,-7.427554898301646
5,3.09,309,0.4314880764058332,-0.3895689575259763,2.2977755620034532,3.5048483239846213,0.7149218532417089,-7.266883506548065
5,3.1,310,0.42762165002360636,-0.38435893329953846,2.3324630647866584,3.4328788114927153,0.32933675597220446,-7.130954070294626
5,3.11,311,0.4237882661583508,-0.3829386683834798,2.3664372840664374,3.3621539743681,-0.04317566763634078,-7.017610947445279
5,3.12,312,0.4199506669973204,-0.38518152339354295,2.3997095700718813,3.2924576959993095,-0.4034052841570523,-6.9249413813025225
5,3.13,313,0.41607282432420056,-0.39096795471133156,2.432289204034424,3.2235919645616646,-0.7519837635760657,-6.851229905934739
5,3.14,314,0.412119876249247,-0.40018399756563333,2.4641835700833754,3.155375112459555,-1.0893969556919154,-6.794916412523382
5,3.15,315,0.40805807855164744,-0.4127198544576655,2.495398311582301,3.0876404603436076,-1.4159936392836243,-6.754557039041844
5,3.16,316,0.403854769756363,-0.4284685543582997,2.525937475823165,3.0202353411158267,-1.7319909839767182,-6.728787176631619
5,3.17,317,0.399478349396422,-0.4473246515097193,2.555803650782325,2.9530204857098417,-2.037477066898469,-6.716286025774512
5,3.18,318,0.3948982692060622,-0.4691829361336081,2.584998097486257,2.8858697573713843,-2.3324107979671,-6.715742282966574
5,3.19,319,0.39008503724904137,-0.4939371330012253,2.613520881420538,2.818670224580213,-2.616619633165279,-6.725820695781832
5,3.2,320,0.3850102352072925,-0.521478567808712,2.6413710063273492,2.7513225645396227,-2.889795496885903,-6.745129393763509
5,3.21,321,0.3796465492336971,-0.5516947857927461,2.6685465536576563,2.6837417891753486,-3.1514893935355492,-6.772188087296062
5,3.22,322,0.3739678149031895,-0.5844681121908961,2.6950448308557426,2.6158582836699766,-3.4011052648188866,-6.805397428359137
5,3.23,323,0.36794907687107026,-0.619674150161667,2.7208625315357495,2.547619143539476,-3.6378937407275354,-6.84301004587583
5,3.24,324,0.3615666638571745,-0.6571802187681957,2.7459959104404796,2.4789897899755347,-3.8609465355230332,-6.883104001513472
5,3.25,325,0.3547982795091265,-0.6968437416854593,2.7704409758286634,2.4099558345162704,-4.0691923489035915,-6.923559652859698
5,3.2600000000000002,326,0.3476231095465079,-0.7385106064286595,2.7941937015941485,2.3405251530401068,-4.261395238318747,-6.962041148919497
5,3.27,327,0.34002194533988533,-0.7820135240327284,2.817250260955414,2.2707301157098554,-4.436156519311572,-6.995984001705035
5,3.2800000000000002,328,0.3319773237253202,-0.8271704300200801,2.8396072829447045,2.200629904121735,-4.591921312158139,-7.022590355731089
5,3.29,329,0.3234736823902192,-0.8737829787966174,2.8612621321553364,2.1303128300743412,-4.72699086781125,-7.038833687868637
5,3.3000000000000003,330,0.31449752958886573,-0.921635194755987,2.8822132112625947,2.0598985528888187,-4.8395417557132765,-7.0414746829200805
5,3.31,331,0.3050376262608902,-0.9704923536052379,2.9024602847169896,1.9895400752192989,-4.927652862236273,-7.02708991385302
5,3.3200000000000003,332,0.29508517784680743,-1.0201001758372203,2.9220048207304807,1.9194253822354395,-4.989340915933989,-6.992114680621269
5,3.33,333,0.28463403224490885,-1.0701844198243287,2.940850347264195,1.8497785776412468,-5.022604914832595,-6.93290090578368
5,3.34,334,0.2736808794673484,-1.1204509635989441,2.959002816225877,1.7808603640839564,-5.0254793810660505,-6.845790339149111
5,3.35,335,0.26222544767510203,-1.1705864609746923,2.9764709685613226,1.7129677169810265,-4.996095820725632,-6.727202495900053
5,3.36,336,0.2502706894561425,-1.220259648389665,2.9932666914588784,1.646432611335685,-4.9327511473677035,-6.57373577398297
5,3.37,337,0.23782295152026448,-1.2691233631864933,3.0094053575771618,1.581619681973905,-4.833981176204106,-6.382279122518339
5,3.38,338,0.22489212048221477,-1.3168173119184954,3.02490613516019,1.5189227293950884,-4.698636665157785,-6.150130542523325
5,3.39,339,0.21149173715471242,-1.3629715991910172,3.039792257229346,1.458760025775826,-4.525958829380978,-5.87511769142047
5,3.4,340,0.1976390718290136,-1.4072109946371234,3.054091237838155,1.4015684272680928,-4.315650849452715,-5.555715039352503
5,3.41,341,0.18335515342306635,-1.4491598796028298,3.0678350237251553,1.3477963572089409,-4.0679416851349535,-5.191151489897191
5,3.42,342,0.16866474614651353,-1.4884477781718628,3.081060070655122,1.297895786889541,-3.7836385354791595,-4.781502213847282
5,3.43,343,0.153596268464805,-1.5247153417701451,3.0938073353154225,1.2523134021102695,-3.464164568873575,-4.32775870458892
5,3.44,344,0.1381816506132747,-1.5576206252688523,3.1061221758063042,1.211481200541523,-3.1115790736660824,-3.83187175926618
5,3.45,345,0.12245612866381574,-1.5868454675379,3.1180541564621485,1.1758068126809607,-2.7285779160030983,-3.296763189868123
5,3.46,346,0.10645797510861868,-1.6121017726135614,3.1296567558557142,1.145663874230411,-2.3184730806795866,-2.7263035013587547
5,3.47,347,0.09022816800897555,-1.6331374802332554,3.140986980226771,1.121382797165611,-1.885151045396348,-2.1252544388491184
5,3.48,348,0.07381000286552285,-1.6497420169621688,3.152104888074714,1.103242288899111,-1.4330107295043064,-1.4991770854056878
5,3.49,349,0.05724865340094547,-1.6617510313332422,3.1630730350848415,1.091461953191516,-0.9668827034619353,-0.8543079677775166
5,3.5,350,0.040590689312975076,-1.6690502376379428,3.1739558517432798,1.0861962734404105,-0.49193219733332005,-0.1974072911448881
5,3.5100000000000002,351,0.023883560669539592,-1.6715782221395135,3.1848189687704016,1.0875302302551697,-0.013549174273243059,0.46441511408013064
5,3.52,352,0.007175059906540392,-1.6693281011895547,3.1957285077214683,1.095476743195841,0.46277067979957814,1.1238893606806288
5,3.5300000000000002,353,-0.009487226706496668,-1.6623479615352925,3.2067503556475048,1.1099760542168209,0.9315497662925956,1.7737829514705559
5,3.54,354,-0.026056465789944003,-1.6507400574419242,3.217949443493108,1.1308970911803777,1.387452628163826,2.4070979701829462
5,3.5500000000000003,355,-0.042487109400226916,-1.6346587854502932,3.2293890478814515,1.1580407676238145,1.8254055950382244,3.0172597831389933
5,3.56,356,-0.05873540147220582,-1.6143075038195267,3.241130135090511,1.1911450938874129,2.240707460194022,3.598289341174423
5,3.5700000000000003,357,-0.07475984712565582,-1.589934307949126,3.253230764390842,1.2298918990159524,2.629126936206224,4.144951925040102
5,3.58,358,-0.09052163512141748,-1.561826913139299,3.2657455655693783,1.2739148968033798,2.986983167823176,4.6528763495490235
5,3.59,359,-0.10598500544074425,-1.5303068296572273,3.2787253025225156,1.3228087769512935,3.311206338242713,5.118640188250916
5,3.6,360,-0.12111755594400189,-1.4957230400658097,3.292216531419197,1.3761389669272368,3.5993763653326636,5.539818419938264
5,3.61,361,-0.13589048424656394,-1.4584454033407013,3.3062613582937455,1.4334516941018407,3.8497387972085395,5.914994911590652
5,3.62,362,-0.15027876321984984,-1.4188580132879665,3.3208972972289175,1.4942839821263167,4.061198205720642,6.243738190328911
5,3.63,363,-0.16426125076584655,-1.3773527298776507,3.336157226734451,1.5581732397175216,4.233290547294134,6.526544856302201
5,3.64,364,-0.17782073660789813,-1.3343230820130225,3.352069438703929,1.6246661418632378,4.366137012967612,6.764755592668362
5,3.65,365,-0.1909439306845657,-1.2901587106153731,3.3686577716023693,1.693326559322586,4.460382732271033,6.960449910059637
5,3.66,366,-0.2036213992432481,-1.2452404841811113,3.3859418174160565,1.7637423574946478,4.517124260572634,7.1163264398842285
5,3.67,367,-0.2158474558498102,-1.1999363781470647,3.403937190452238,1.835530955048852,4.537830031152898,7.235575739182493
5,3.68,368,-0.22762001523452036,-1.154598167640951,3.422655845324524,1.9083436009884107,4.524257892382534,7.3217522228667296
5,3.69,369,-0.23894041818894507,-1.1095589434742597,3.4421064313661733,1.9818683914773052,4.478373511660398,7.378651079441202
5,3.7,370,-0.24981323564644806,-1.0651314260468636,3.4622946712029212,2.0558321012333947,4.402272871846049,7.410194969780446
5,3.71,371,-0.260246059675549,-1.0216070229780467,3.483223752185055,2.1300009462576366,4.298111388408035,7.420334086210183
5,3.72,372,-0.2702492884597003,-0.97925555477699,3.5048947207039096,2.204180424121858,4.168041415270362,7.412961888627055
5,3.73,373,-0.27983591150446246,-0.9383255589754984,3.527306870975707,2.2782143951610574,4.0141591562657535,7.391847645304746
5,3.74,374,-0.28902130037822016,-0.8990450764732075,3.550458121547471,2.351983573861005,3.838461314797158,7.360585870505674
5,3.75,375,-0.29782300932359074,-0.8616228235096887,3.574345374462506,2.425403596314654,3.642811236279167,7.322561920043109
5,3.7600000000000002,376,-0.30626058913115584,-0.8262496574964587,3.5989648536336647,2.498422819016043,3.4289138470965224,7.280932400655948
5,3.77,377,-0.31435541679015055,-0.7931002536086046,3.624312420450849,2.5710199887237724,3.1982983745567353,7.238618665594345
5,3.7800000000000002,378,-0.3221305426542715,-0.7623349202684541,3.650383865956279,2.643201904777447,2.952307636091893,7.198311485037483
5,3.79,379,-0.329610556204579,-0.7341014943027228,3.677175180038434,2.715001175926888,2.692092595559447,7.162484962649208
5,3.8000000000000003,380,-0.3368214709648019,-0.7085372696685716,3.7046827990211355,2.7864741549121788,2.4186108780604263,7.133417880867295
5,3.81,381,-0.34379062872803223,-0.6857709264987869,3.7329038337688023,2.8576991168098598,2.132627989170551,7.11322086004135
5,3.8200000000000003,382,-0.35054662298256895,-0.6659244393135393,3.7618362810125032,2.928774732277786,1.8347200780794364,7.103867976903515
5,3.83,383,-0.35711924126931893,-0.649114954292118,3.7914792210497796,2.9998188747244066,1.5252771979304849,7.10723177868262
5,3.84,384,-0.36353942615244944,-0.6354566353702452,3.8218330053132923,3.070967791293075,1.2045061353800723,7.125120929777791
5,3.85,385,-0.3698392545271241,-0.6250624876380232,3.852899437569081,3.142375661410164,0.8724319936331189,7.159320024105143
5,3.86,386,-0.3760519351119869,-0.6180461741667257,3.8846819527241467,3.214214563406219,0.5288978112325529,7.211631379480238
5,3.87,387,-0.38221182416982113,-0.6145238491562116,3.917185797423494,3.286674869228941,0.17356157831551325,7.283918896570067
5,3.88,388,-0.38835445975956473,-0.6146160363634262,3.9504182168252804,3.3599660893468632,-0.19410992837479382,7.378154312849083
5,3.89,389,-0.39451661514064734,-0.618449587338558,3.9843886521841565,3.4343181944105385,-0.5748510289218792,7.496466411673211
5,3.9,390,-0.4007363723222193,-0.6261597592163262,4.019108954170116,3.50998344690948,-0.9696112505616804,7.6411939572918826
5,3.91,391,-0.4070532171723236,-0.637892456767734,4.054593617224367,3.5872387847313916,-1.3795741473239282,7.814943314097381
5,3.92,392,-0.4135081579726675,-0.6538066880611625,4.090860040723414,3.666388808912831,-1.8061812709191785,8.020651860954908
5,3.93,393,-0.42014386981909674,-0.6740772871345476,4.12792882330285,3.747769439506046,-2.251161651067578,8.261658403684184
5,3.94,394,-0.4270048678173975,-0.6988979598905427,4.1658240973920675,3.8317523155513227,-2.7165669684774914,8.541781771386688
5,3.95,395,-0.43413771259048717,-0.7284847097141867,4.20457391182774,3.9187500261338335,-3.2048122571095363,8.865408564927247
5,3.96,396,-0.4415912521606473,-0.7630796947456928,4.2442106713244385,4.009222266689927,-3.718721319359414,9.237590447677013
5,3.97,397,-0.4494169047320361,-0.8029555552183327,4.28477164252506,4.103683013224326,-4.261574851314642,9.664150148267028
5,3.98,398,-0.4576689871525059,-0.8484202197083537,4.3262995372057365,4.202708788266927,-4.837157171935973,10.151792994605193
5,3.99,399,-0.466405093664102,-0.8998221414115817,4.368843183727697,4.306948041101244,-5.449793781040105,10.708216474997819
