traj_id,time,time_step,x,y,z,xdot,ydot,zdot
10,2.02,202,-9.118903293206538,-3.928931846939272,33.27420651961078,51.899714462672655,52.023911047669394,-52.903667827790166
10,2.0300000000000002,203,-8.601153096565179,-3.448769501904886,32.720611880042696,51.52383594660293,44.051474991616494,-57.59157053279843
10,2.04,204,-8.090786194705393,-3.0467133949762704,32.126574283890136,50.44072799729122,36.43394364250088,-61.02055808174235
10,2.05,205,-7.594333196669296,-2.7183814262992736,31.503813905487164,48.759517703700226,29.327511683691935,-63.36587610767862
10,2.06,206,-7.117220548184987,-2.4581299890256867,30.86227915491523,46.590905591593,22.829602005029933,-64.80435781177059
10,2.07,207,-6.663782602833422,-2.2595984203534263,30.210191472663283,44.04184182479995,16.98783390481779,-65.50303795082772
10,2.08,208,-6.237319779490726,-2.116157019623849,29.55418232853722,41.21162759866877,11.810089198344002,-65.61200484109126
10,2.09,209,-5.840188938318872,-2.021254406451612,28.899483368662874,38.1893453186726,7.274407226318327,-65.26078135701403
10,2.1,210,-5.473913560570767,-1.9686702990157627,28.250138690587463,35.052432615550046,3.337907869445889,-64.55737212882461
10,2.11,211,-5.139303397400657,-1.9526857657318903,27.60921686862769,31.86617631668767,-0.05566730897668637,-63.5891337264587
10,2.12,212,-4.836575530669794,-1.9681855765549534,26.979008243617447,28.68389954114841,-2.96991816938048,-62.42474378359694
10,2.13,213,-4.565470972461185,-2.0107074919272345,26.361199445769508,25.547634805339502,-5.471188868065381,-61.11670516688133
10,2.14,214,-4.325362850022721,-2.0764521022437252,25.7570219393388,22.489107477789958,-7.625241874756244,-59.7039830553402
10,2.15,215,-4.115353803869173,-2.1622648838044256,25.167374670135167,19.530889200647472,-9.494990542390983,-58.21451410582316
10,2.16,216,-3.9343614579051267,-2.2655999621541163,24.59292292056281,16.687614957510103,-11.139072783295529,-56.667438618037025
10,2.17,217,-3.7811917292674146,-2.3844729737942862,24.03417653681031,13.967187554731284,-12.611065904953223,-55.07498794432153
10,2.18,218,-3.6546003786369887,-2.5174085524922014,23.49155107737204,11.371918261447874,-13.959170587209462,-53.44401395720345
10,2.19,219,-3.5533436113101677,-2.6633863996737306,22.965415382336197,8.899572116364372,-15.22622268710239,-51.77718063849881
10,2.2,220,-3.4762187755002194,-2.821788633200034,22.45612876358738,6.544301423001855,-16.449920647773133,-50.07385540900995
10,2.21,221,-3.4220963111574547,-2.9923501168527267,21.964070598668975,4.2974619430472805,-17.663181621849,-48.33074463321064
10,2.22,222,-3.3899441163819817,-3.175112711965598,21.489664662231885,2.148314044163837,-18.894560261975123,-46.54231777584094
10,2.23,223,-3.3788454479174193,-3.3703838177495777,21.033400100896984,0.08461630167841516,-20.168680538796604,-44.70106091538759
10,2.24,224,-3.3880113789994972,-3.5786991356248334,20.59585057706929,-1.9068775662533621,-21.506643361076975,-42.7975948120055
10,2.25,225,-3.4167887178787604,-3.800789268216891,20.177692784698056,-3.840005503381305,-22.926381772808412,-40.820686868516674
10,2.2600000000000002,226,-3.464664154773137,-4.037549514396089,19.779725273965028,-5.728853596229517,-24.44294167128485,-38.75718098825692
10,2.27,227,-3.5312652612116384,-4.2900120222257705,19.40288830428032,-7.587467610141321,-26.068669855625416,-36.5918650538147
10,2.2800000000000002,228,-3.6163588181865722,-4.559319291239555,19.048285263493813,-9.429604730529825,-27.813293234015283,-34.30729284551452
10,2.29,229,-3.719846800534573,-4.846697857653129,18.717206031040746,-11.268510571185558,-29.683873587801582,-31.883575897159893
10,2.3000000000000003,230,-3.8417601952158837,-5.153430838285272,18.411152507122754,-13.116706430693878,-31.684621777846157,-29.298161222338294
10,2.31,231,-3.9822506802625552,-5.480827842132811,18.13186636049735,-14.98577161870256,-33.816554056698415,-26.525613225257594
10,2.32,232,-4.141580038095774,-5.830190577702438,17.881358843445106,-16.88610539606664,-36.07697164893964,-23.5374226676138
10,2.33,233,-4.320107020491133,-6.202772289161498,17.661942260851387,-18.826652686703646,-38.45874352797712,-20.30187258268925
10,2.34,234,-4.518271221905589,-6.599728951294669,17.47626233485718,-20.814577293890792,-40.949372088004054,-16.78400083327395
10,2.35,235,-4.736573353438687,-7.0220599569997,17.3273302477342,-22.854866035610133,-43.52982320163357,-12.945711915384265
10,2.36,236,-4.9755511435888,-7.470535868462049,17.218552541325522,-24.94984724873249,-46.17310736408831,-8.746106826653893
10,2.37,237,-5.235749929482803,-7.945610717365275,17.153756268395856,-27.098607878824723,-48.84260913553441,-4.142119295912572
10,2.38,238,-5.5176868533073185,-8.44731639528734,17.137205799207553,-29.29629541980021,-51.49018035660812,0.9104311554508442
10,2.39,239,-5.821807459659567,-8.975136965099178,17.173606464932515,-31.533295054396113,-54.05404167856682,6.455235428394019
10,2.4,240,-6.148433425659985,-9.52786137316047,17.26808876847894,-33.79427947500484,-56.45658036393943,12.533184625850637
10,2.41,241,-6.497700183421543,-10.103414212470128,17.426165251498247,-36.05714029048585,-58.602193772338794,19.179182377555648
10,2.42,242,-6.869483364029702,-10.698666075584532,17.653650374839117,-38.291827115548294,-60.37541055289309,26.417907623965903
10,2.43,243,-7.263313368949809,-11.309227862751372,17.956532144083273,-40.45914493801564,-61.63962648574626,34.25838021046633
10,2.44,244,-7.678278038831008,-11.929237388386241,18.34078301964372,-42.50959349555232,-62.236916224186956,42.68724674019793
10,2.45,245,-8.112914431318945,-12.551151908586716,18.81209738923219,-44.38237477267771,-61.98951577586446,51.66082841089698
10,2.46,246,-8.56509222826135,-13.16556677161601,19.375544239980023,-46.00474543354661,-60.70369223151492,61.09617566294409
10,2.47,247,-9.031893336833347,-13.761087985490494,20.03512752146927,-47.291946486571476,-58.176790682078504,70.86167215981096
10,2.48,248,-9.509494842673522,-14.324294364306652,20.793254016153206,-48.1479952163313,-54.20821940154255,80.76812600590296
10,2.49,249,-9.993065529641088,-14.839831694774794,21.6501202220535,-48.46766165133707,-48.6149330315874,90.5617566492533
10,2.5,250,-10.476689456727017,-15.290684947558132,22.603046277285987,-48.13995490831115,-41.251523217643395,99.92096770345417
10,2.5100000000000002,251,-10.953333121302935,-15.658672126346739,23.645805882880932,-47.05339005043804,-32.03426651327594,108.45916968278763
10,2.52,252,-11.414874835504445,-15.925191708083297,24.768024584836166,-45.103168725788514,-20.96740312743939,115.73600451962099
10,2.5300000000000002,253,-11.852215169366556,-16.072231978167302,25.954740733711173,-42.200168088007466,-8.168620923028648,121.27890970064962
10,2.54,254,-12.255484629924634,-16.083613734297472,27.18623789404831,-38.28129104372838,6.110564752391447,124.6158465301986
10,2.5500000000000003,255,-12.61435823842188,-15.946389827234098,28.43825687817185,-33.320315888122174,21.474719088946216,125.31812221513239
10,2.56,256,-12.918475915262547,-15.652272355754004,29.6826726275149,-27.337964404914565,37.3898381675768,123.04970977356481
10,2.57,257,-13.157953062283706,-15.198912424136951,30.888671628193016,-20.40959361853245,53.20791812025131,117.61678526603995
10,2.58,258,-13.323949141204853,-14.590832880567152,32.024391526216476,-12.668837393622994,68.21162090017125,109.00913782525231
10,2.59,259,-13.40924632748621,-13.839825449709336,33.05889685384715,-4.305791222231257,81.6758195082908,97.42457030763936
10,2.6,260,-13.408779217207789,-12.964678031068281,33.96428234969182,4.441011861395072,92.93842324717522,83.26908574160059
10,2.61,261,-13.320053700591522,-11.990192109118063,34.71764144013689,13.298615914734597,101.46953683306037,67.12962560016294
10,2.62,262,-13.143400770029462,-10.945567146759448,35.302631868753785,21.978336232700144,106.92698447377964,49.72162401511723
10,2.63,263,-12.882029095926006,-9.862341132434942,35.71042146702623,30.19687963491064,109.1882148125193,31.81917484323816
10,2.64,264,-12.541865803336039,-8.772154769832808,35.93989633997395,37.69711033503231,108.35326915818506,14.179464356073368
10,2.65,265,-12.131202950014988,-7.704630208462438,35.997137677567345,44.26572741552549,104.7195303942434,-2.525934426505458
10,2.66,266,-11.660191909923267,-6.6856189561212584,35.89429077402057,49.745729538020086,98.73456437393777,-17.762508665726784
10,2.67,267,-11.14024434190231,-5.735990463810449,35.64803269190591,54.04253878091861,90.93694338649917,-31.16108520207913
10,2.68,268,-10.58340413028538,-4.8710275916377626,35.277877777493906,57.12376538647618,81.89574932167895,-42.522287207910594
10,2.69,269,-10.00174987861952,-4.100395010524402,34.80454322886573,59.01354868095119,72.15773442389352,-51.800989978170755
10,2.7,270,-9.40687479187756,-3.428572413589075,34.24854350439797,59.78302378288484,62.207838791060624,-59.07729793554338
10,2.71,271,-8.809473881163338,-2.8556057877937113,33.62911213472939,59.53868093369627,52.445122112831875,-64.52124775681081
10,2.72,272,-8.219051149003374,-2.3780253948822234,32.96348107053815,58.41025754121149,43.173130190745304,-68.3575038339358
10,2.73,273,-7.64374464153921,-1.989799547197816,32.266493834864555,56.53945094341394,34.601788935603835,-70.83446393300835
10,2.74,274,-7.0902565709606495,-1.6832270826030111,31.55049490649616,54.07029488357638,26.857146923549717,-72.20014120114482
10,2.75,275,-6.563869476047986,-1.4497081837629961,30.82542325969222,51.1416129228499,19.995417674972753,-72.68543339593369
10,2.7600000000000002,276,-6.068527078302441,-1.2803656455075767,30.099038463229533,47.88161432794865,14.018437398014342,-72.49416897872118
10,2.77,277,-5.606959124329904,-1.1665132748989464,29.377217602274825,44.40445849430958,8.888516076161533,-71.79865468905292
10,2.7800000000000002,278,-5.180831999573474,-1.0999841118643163,28.664275426309185,40.80847887709158,4.541483497017254,-70.73923491772209
10,2.79,279,-4.790910303709154,-1.0733396772761745,27.963274782556343,37.1757062643298,0.8973924546194013,-69.42645863424129
10,2.8000000000000003,280,-4.437218182799099,-1.0799843648880691,27.276307300183518,33.5723381791103,-2.1311980414965945,-67.94469320613597
10,2.81,281,-4.119192560277472,-1.114208340509616,26.60473443020637,30.049842197678565,-4.633159214195611,-66.356319773724
10,2.82,282,-3.835823256344204,-1.171179531626854,25.94938616609428,26.646437247173502,-6.694612702249864,-64.70592542481613
10,2.83,283,-3.585777249125254,-1.2469016733814375,25.310719407377025,23.388755757438165,-8.396259492160107,-63.02414010069803
10,2.84,284,-3.3675060268779102,-1.3381516848321837,24.68894052736506,20.293543420457265,-9.811861044617176,-61.330940876090935
10,2.85,285,-3.1793361782052973,-1.442406304559124,24.084097837154346,17.369298736461733,-11.007563112088436,-59.63836635132201
10,2.86,286,-3.0195441575427218,-1.5577651007137403,23.496149802509162,14.617790568289815,-12.041809449567353,-57.952658964673645
10,2.87,287,-2.886416637995753,-1.6828747234394381,22.9250144622072,12.03541914556315,-12.96564797043352,-56.275894297821104
10,2.88,288,-2.7782981051928033,-1.8168575427975533,22.37060480091266,9.6144056239525,-13.82328047220827,-54.6071742672074
10,2.89,289,-2.6936274223808683,-1.9592465334492462,21.832854037084427,7.343808889316222,-14.652746950085607,-52.94346390918826
10,2.9,290,-2.630965062153272,-2.10992734075875,21.31173401360603,5.210377213945221,-15.486666795831875,-51.280145585731184
10,2.91,291,-2.5890125943407933,-2.269087810101467,20.807269189286533,3.1992478423932624,-16.352982846538765,-49.611354253412884
10,2.92,292,-2.5666258720543893,-2.437174812324319,20.319548150766476,1.294510597300702,-17.27567161298642,-47.93014580734637
10,2.93,293,-2.562823189189582,-2.614857897038937,19.84873410176495,-0.5203470784935504,-18.275395368208095,-46.22853914973964
10,2.94,294,-2.5767895067075464,-2.802999107321706,19.395075432172593,-2.2620960061415962,-19.370080225065923,-44.49746246540306
10,2.95,295,-2.6078776704751756,-3.00262816006095,18.95891720889362,-3.947504895857743,-20.575409767782755,-42.72662562568674
10,2.96,296,-2.655607375442367,-3.214922109062184,18.540714246788273,-5.59314733619817,-21.905226903583785,-40.9043337938038
10,2.97,297,-2.7196624718118203,-3.44118854235778,18.141046294623177,-7.215260705459596,-23.37183786148566,-39.01725211524919
10,2.98,298,-2.7998870589838343,-3.6828513044159994,17.760635791545,-8.82964245432165,-24.98621203505941,-37.05012773672391
10,2.99,299,-2.896280671344488,-3.9414376644721365,17.400368599289926,-10.451569931276484,-26.75806988478055,-34.98547320651999
10,3.0,300,-3.0089927242278267,-4.218565762373484,17.061318079899372,-12.095730381456576,-28.695848547851778,-32.80321452740657
10,3.0100000000000002,301,-3.1383162556101794,-4.515931042903059,16.744772853885088,-13.776147872928796,-30.806531270334336,-30.48030780920293
10,3.02,302,-3.2846808656445923,-4.8352902294250075,16.452268524270828,-15.506093637804153,-33.0953223905044,-27.99033076829163
10,3.0300000000000002,303,-3.4486446179112074,-5.178441180027737,16.185623570098464,-17.297965621165297,-35.565144508929215,-25.303059548923482
10,3.04,304,-3.630884518866466,-5.547196708119044,15.946979477387531,-19.16312189252578,-38.215928913014366,-22.38404795575029
10,3.0500000000000003,305,-3.832185031022054,-5.943350131715765,15.738844959313813,-21.11165100693711,-41.04366467824244,-19.194235815952723
10,3.06,306,-4.053423896844958,-6.3686299437374725,15.56414378654359,-23.152060468925146,-44.039166809614585,-15.689626626675079
10,3.0700000000000003,307,-4.29555435119516,-6.82464058029187,15.426265260571837,-25.290862290967098,-47.18652039043252,-11.821092821509094
10,3.08,308,-4.559582579189667,-7.312785829635382,15.3291156651982,-27.53203250445715,-50.46115764625415,-7.534390899711326
10,3.09,309,-4.846539035947332,-7.834171016319081,15.277168062005911,-29.876319803717486,-53.82753061896672,-2.7704991871381495
10,3.1,310,-5.157441992436581,-8.389479788486875,15.275506485867744,-32.32037796050294,-57.236357393785745,2.533571393526202
10,3.11,311,-5.4932514237386965,-8.978821249675802,15.329858876530782,-34.85569825937105,-60.62144951579168,8.44329894252811
10,3.12,312,-5.854811140956694,-9.601543485575963,15.446610895317011,-37.46732344619269,-63.896178901286376,15.024261382218285
10,3.13,313,-6.242776931672447,-10.256010489653399,15.632790100950404,-40.13233557980952,-66.94972217728454,22.33854542659779
10,3.14,314,-6.657528485537847,-10.939341422745937,15.896006848033126,-42.81812937208089,-69.64333777522856,30.439625540200197
10,3.15,315,-7.099063139897883,-11.647114470105917,16.244334907810956,-45.48051330208034,-71.80709427083757,39.36537460007096
10,3.16,316,-7.566870117826295,-12.373042767910691,16.68611158182157,-48.06172650084396,-73.23768142002467,49.12891003556597
10,3.17,317,-8.059785114191586,-13.10863744173591,17.22963467321646,-50.48852327544324,-73.69819269347927,59.707108458327
10,3.18,318,-8.575827005860186,-13.842883079826903,17.88273318316767,-52.670560739667174,-72.9210469134569,71.02688206649745
10,3.19,319,-9.112021311059829,-14.561963941631905,18.652191557295858,-54.49942630572076,-70.61546579999323,82.94974828091242
10,3.2,320,-9.664218941405665,-15.249094166871823,19.543015696190793,-55.848752254661576,-66.4810537291715,95.25587616358587
10,3.21,321,-10.226923787331124,-15.884520365285436,20.55754494830754,-56.57596577954312,-60.228900239010855,107.62965931192986
10,3.22,322,-10.793148514623944,-16.445776833761403,21.694439778266073,-56.526283191374596,-51.611071107317954,119.64987239643922
10,3.23,323,-11.354323999905223,-16.908277066321574,22.947610331869164,-55.539530664163514,-40.45819219940956,130.78842853953103
